4381ac7a	4391e992	43acef22	430abf29	43930d40	428f2ec6	425430d4	42b63a29	42cc3f8e	4299281d	4108e5ea	43721bbb	4303816a	432c1b09	4215e74b	422e988f
42d8a08d	44310794	444f0114	424796da	4396b332	446888e6	4260a9e9	43c8e6a7	414fd7b8	43dd46fe	433f85a4	440851ee	444784a2	4466d03d	4382c5dc	434d8b47
43d2464c	443245d3	444a37fd	42ad3f7e	440c74d8	447f70de	4260a9e9	43c8e6a7	433ffd39	441ae865	43d0b38c	42c72893	440634ce	443578ea	431502b1	4371861b
43d2464c	43e20ae6	43a4b49d	42ad3f7e	4477843c	44c3d42d	43d3d840	447421ae	4304442e	4483d306	43e7701e	438157d1	43b367c0	4430c9d4	431502b1	44a4d91b
43dd1a10	43cc0274	444a938e	42ad3f7e	44113698	43957760	432c4857	43a0617d	435e2a90	435a6318	43daf576	4387135f	4416347f	441ec236	432c520a	43af51df
43791be3	4298bd7a	4426f099	4263a7a0	43f0c5dc	4401778c	43785b20	4415b32f	42bdfaee	43231676	43945f70	4387135f	441794d4	4466201f	42d61dcf	43ee4055
41856d02	42f51743	4426f099	42b4ecdd	43d5b5ad	440e609e	42d221cc	4403f5cd	42bdfaee	438229f4	40230e70	4387135f	443b5822	44741497	43228be6	433eb03a
440d987c	43f9cd88	439e1e76	417001ea	43fd4552	441964e2	433418d7	4403f5cd	436844b9	43eb12ba	4220bd19	42ff0969	43df6c48	4462cc21	00000000	4263a2e6
43fc2887	42ffbbd6	43102d5f	42d626f6	4483aa25	44be4402	444c8c14	4493fc7d	42b182f8	448dca46	43abc7d4	42a7771c	439da6ca	4422f517	00000000	44a79955
43fc2887	42ffbbd6	43df4d45	42d626f6	44437ed0	443f0064	43f9f29e	440e0291	42fe053e	442d8a48	440d55be	43518470	43a898dc	43d0f840	41da09d0	449d2950
43d364da	4352a4c0	43f403fd	42d626f6	43dd288b	43a0ae3e	409029b0	4338ab93	41e08c41	429387cd	43aa6c81	43709650	43bba708	442190ed	42464364	43ce344f
43de32ef	43b1cc6a	4400be94	41999125	44420751	44128881	43aa41bb	43d6e669	4301e9b1	43f5ab40	43aaeab0	4368a2a2	43c15095	441d43c2	41da09d0	43ce344f
44440faf	43d94e81	4369e542	43916587	44e6a232	4511ca9b	446bd0ce	44a97480	437d37b0	44d69704	438bb268	00000000	43aabb4a	441d43c2	438bfb54	44a3c803
44440faf	43bf2bca	4461b15b	43916587	44b93870	44a4597c	43aa41bb	444298be	44121304	447e2358	44674902	43d8dc6b	43cce80a	43eaba87	438bfb54	44b60b8a
445f2818	4479682c	44802faa	43916587	4493905e	44945028	428bca49	43319963	4417895e	4416cfaf	440585d2	43eff283	44037d89	4438fee0	438bfb54	4439de25
43819666	4432700e	445f8192	426b14ae	444857d2	44398cc4	42d76de0	4411550f	432e85ed	4341a79a	43eb2d0e	440c761d	44139043	446399ad	42a71247	44189ef7
43c63228	42f6efd1	43b9a896	426b14ae	444ecbfe	4460b9da	43fac832	4483b8a6	43d0c3eb	442b35ae	43b72d34	430b7a47	43e295e7	446399ad	42936b78	44a17ef8
43c63228	42f6efd1	43bda80f	424d2288	44571f0f	446bc9e8	4404bfff	4488ee38	43d295cb	44367c89	44050236	433582be	43e295e7	446399ad	00000000	44918a65
43c63228	424c94d2	440d635d	42fd9b7a	43df3b44	43910a70	43333b6c	43e19efa	43b972be	438bb5dc	438b779f	434e7c92	4403d013	44850a14	42e5f69f	435014aa
438cd96a	434d6e87	44107100	41aacb72	444c67d1	446274d0	443194fa	44508c45	43a4dae1	44687524	43fe36be	433582be	43db5b98	44683ac5	430700b6	4488bf92
438cd96a	43933c48	440d0c50	433c3323	446ac06e	4468b51c	4427bdd6	447580e8	43159507	445dde2a	4415fca9	432c9168	43db5b98	44683ac5	430700b6	448aff28
43e876c1	43933c48	44066fc3	433c3323	444f5176	4465fa0a	4416119d	444bb68b	4307ce54	445acafc	44077a28	4302c467	431a3dfc	44367447	430700b6	44776a3e
43e876c1	43933c48	44066fc3	433c3323	44480696	44563cd6	4428b700	442c1869	4307ce54	44381657	440214fe	4302c467	430b8810	43bd38e4	42ad504b	44889999
43e876c1	43769b0f	442976a8	00000000	43fbda9a	438f523b	43a0193d	43877b91	422bbbb0	4334918a	432344d0	4302c467	43645903	441e69e3	434c1076	4392b103
439b2dac	4329e8f9	43a72a25	00000000	441c0c06	4450f262	44098132	43f66bd6	41defb7e	4422b026	43ce9f53	421f1561	43645903	4405ab01	42e227cb	43ff9674
439b2dac	43649f64	43f86372	00000000	44151454	44862358	440008aa	44243e66	41defb7e	441567b6	439fd146	4386aa97	43d9197a	441d76c0	42e227cb	440f7105
439b2dac	4375431c	440e42bd	420eedce	426e7f28	43f9258e	43423520	43884022	41defb7e	439dba74	439fd146	43a871f4	43e5307e	445839f6	43708e20	4366966a
43e387e1	42aede66	43f86372	00000000	43cb174c	4417a0e1	43d56853	44411faf	42ac13f3	44117639	4388aa14	4386aa97	439f1e03	4439537a	00000000	44257e2a
43e387e1	439b6f4e	44025abf	00000000	43d30aca	439c377c	43666080	43fbeb9a	4381f408	43914fca	442e4b75	43142e1a	437fef2b	4439537a	43cbd22e	4374d3bc
43e387e1	432f4094	4437555b	00000000	44043323	44681284	43d84102	4415fb5b	42ac13f3	444eeb3a	43ec0d60	43633914	440c2dbf	440ef8fa	43abc254	43cf1b88
42c5e324	432f4094	4437555b	412b4a33	442c61a4	4451ec46	43a91fe8	443d27dd	00000000	4421d146	4402e106	43633914	43d1b1b3	44246718	436b5fd4	4444b433
438ffc12	43b88f48	445b1ba8	412b4a33	4451b166	446d49c7	4301052e	4426f44d	430d3732	444e19e0	43e0d328	43633914	43e1c2cf	44246718	00000000	44328d04
438ffc12	432d68be	43b6fc06	412b4a33	43a7d928	43dd025a	42c86cf8	4403d00e	427680ba	43b1c5f4	4317bf3a	4321f6ae	437ee3f8	44246718	00000000	43a05ea2
438ffc12	430cbc86	43cc22ba	4298ae77	43aac76e	43bdfb3f	42d9a24b	4374984e	00000000	4389df36	42d2613b	4336a312	43a0b32b	44319301	42ac7fe2	4330799f
43a2b9ef	4331eb78	43caaff3	00000000	445afb7e	44956622	442e53be	44786d0e	00000000	4480cddf	433b5de3	4321f6ae	433e64f2	43f5a177	00000000	449054c8
43c0f75b	43f4f9ca	43fa99f1	4382c112	447b125a	449b1464	43ba0521	4453065d	4377faa4	4482a176	4381629e	42b3a5cf	42f96e53	43f5a177	42b5aa53	446fce24
43cddb78	447e419b	44980254	4382c112	44531701	44052b74	4358f0bb	43d500d9	441f1942	437394b0	4440e3f4	439c0210	43937eb9	43ee753c	43c4281f	439b2a65
43c0f75b	4387243c	441f031f	4382c112	440f6316	447394ae	43f1a12b	443f45c4	434a4f58	44181a8f	44278c6e	439c0210	43937eb9	43ee753c	42b5aa53	44aa0544
42645068	42e4dc90	441f031f	00000000	447cf169	44ce091c	4475f72f	44b71283	41f3eddb	448b9f2e	43def789	439c0210	43a47bfc	44279553	00000000	44d69040
42645068	42c43880	43aa3d9c	42bf05f0	43464482	43d1bfdf	4391c03e	4406b7d6	41f3eddb	430872bd	4381cc62	43196010	43a47bfc	4455fa67	436560dd	43907c67
00000000	42971726	43ce1fcc	42c70bd5	441665a8	44a26d24	43ed2bdb	445be45c	00000000	44777739	436f1114	427a2721	4381e89d	443f9986	00000000	444ace4e
00000000	42971726	43ce1fcc	42c70bd5	43248083	4399338a	4306355a	43f3e392	40aa10cd	4312581e	438ab313	429cf68c	4396e9ba	443f9986	00000000	4388bc96
43962c9b	42971726	43e93036	42e2b4fc	43a015e7	449387b4	4408fc02	43e1c015	00000000	44802378	43a3387c	429cf68c	4396e9ba	4418a88e	00000000	44165602
43962c9b	4336f6fb	43ae5ae5	42e2b4fc	44353cfc	448d6977	43ce91ed	44586192	42589c56	445385af	434fc1fa	43823683	4396e9ba	440a06e6	00000000	4486f582
43962c9b	433f7c65	440c6fa7	42e2b4fc	436d836e	44023161	42182fba	4382c9cb	00000000	43947aa8	42762088	43823683	43ba16c4	444b17ee	426f032b	42fb976d
43652fdd	4375d19a	440b323e	424796da	440833e7	449dfa4d	43d54376	4434ddc6	00000000	443764bd	43721e36	43823683	4393bca6	443578ea	42045da9	445a25f7
43d2464c	4375d19a	440b323e	42ad3f7e	445a3285	44ac6724	441638f6	4484c9c4	42185c65	445cadbc	44340451	42c72893	43667540	443578ea	42045da9	44c54d84
43d2464c	4375d19a	43b802a4	42ad3f7e	44229ae6	4484a7a0	43fd859e	4442ef82	414bbbab	440307f9	4403bea7	42c72893	43a5dd4b	44464c7b	42045da9	448cd63e
43d2464c	43397846	43b802a4	42ad3f7e	4396ebe6	439ffd00	43577952	439466d3	42bdfaee	430a3e87	43ba41e5	42c72893	43b16be2	44503e10	41904c57	43b222c7
43791be3	4298bd7a	43bc09f0	4383dfea	4380163d	4423220b	432c4857	4403f5cd	42bdfaee	438da28d	4394084a	431d6a21	4409c92d	4496ab50	438e050f	439c9598
430059c3	42967e9e	43c67430	00000000	43d81de0	443c6462	43576cd3	442534f1	42bdfaee	43a7f688	4394084a	4314ff59	43bedcf4	4462cc21	41bf129e	43a8ca86
421a63af	42b99b96	43d10904	43425f04	42f3d8a8	4408c896	42946d86	4403f5cd	42b182f8	438e35a5	4394084a	43253f4b	43bc8d18	44801dc2	4328ead4	43449a3c
43bfc81d	42b99b96	43c67430	42e19036	43c58682	4420b84c	4380d72a	43f8020c	42b182f8	43b7d0f8	438b467e	4314ff59	43327375	43ce7db2	00000000	440d27dc
43d499f4	4326e680	43fb51d2	42e19036	43dc8bcd	43963aee	41e81909	4371036f	42d75ed6	431c8c39	4374e115	43695d9e	43b4286d	4408b80d	412005cc	43a5c062
43bfc81d	428f9f30	43ea0b9b	439bcb71	43cfc696	4406d61f	41a75cf4	4338ab93	00000000	438c06e1	43731e5e	437c9ced	44019f90	446121d0	436bfc43	43a5c062
425c766c	438442a7	4403428a	433ff351	4401fc04	44477a49	438f9bc2	43f685db	42aea2cb	440356ad	42ba36d0	4393d253	44134b89	44821a3c	438b72d9	43a5c062
44647f8b	438442a7	434b3a6c	43916587	44b61e2e	44f6201d	44831030	44b96c6f	437d37b0	44a67e98	43841a93	00000000	43506261	443a25e3	438bfb54	44b2cbed
44647f8b	438442a7	4455defc	43916587	448f49ef	44a0ebff	4432b7ff	4488b4d5	438f8f47	445e9f82	441b85d9	43d8dc6b	4435bb66	443a25e3	438bfb54	44d30bd6
446612c8	433664f9	445783e9	439a1d09	44249ff0	441e60f1	4295d18f	432e1957	437d37b0	432988a2	43be89cf	43de0b90	44392b94	443f6ba0	4394b2ae	44189ef7
43427cfd	4334c82a	4455defc	4358cb88	4423245d	444c3f22	42f297f4	4411550f	00000000	43adbace	43bc1b44	43ea57b1	4458a5ed	448c1989	4335ad0d	44189ef7
43bc04b0	4411c5a3	443250e4	426b14ae	440ed7f1	440f0901	4329210f	4411550f	43f38882	43ac2b9a	41a0c9cf	438a03c8	441c077b	4467764d	428d7737	433bef92
4394acfc	446b3265	441a48e6	41cef2eb	447d7f24	44914ab4	4329210f	4423ad8a	440770fc	443c9e37	438b779f	433582be	442b55ef	446399ad	00000000	4361dd47
4394acfc	438e3805	442a870d	41cef2eb	4445605d	444de678	4394b1ba	442752dc	43b972be	43ed7670	438b779f	433582be	440fe175	443f1447	00000000	43b67a20
43d27d73	4402e15c	4443f9be	41aacb72	44106c5c	4370435a	4387749e	43d26d86	43bbdc2d	43a89eb4	438b779f	43794621	440105b7	443e59c1	43094027	4355a71e
43edd60f	43933c48	44250bb6	433c3323	44897a7c	448601fd	4448b8ad	4491dc4e	432eef18	448533f7	44278d7e	432c9168	43dd58a9	443e59c1	430700b6	44b6e151
441ece10	4421a9d0	444e08db	433c3323	4411a126	43b82393	4387749e	43d26d86	437a1b02	43a853df	43b9339d	435d024f	43dcb18e	441735f7	43153dff	4344d7a6
43edd60f	43933c48	44288d13	433c3323	443ab9ea	446274f1	441ecb5a	442530d6	4307ce54	44324617	43e454e8	4302c467	43ad9052	43f4a221	42fa1da2	444c7cb2
42ddd534	431057c0	443dd390	433f79ec	43f265af	43afb2c8	43a0193d	436670e9	00000000	4323ab71	43a6fa7c	4302c467	43ad9052	4450e47e	43ea4714	4344d7a6
43ae967e	4329e8f9	441de5c4	42cf2f91	43e7d6e4	44835cf4	440f7000	436670e9	4121019a	447435cd	439fd146	4338a0e2	43679b96	4405ab01	42d3cca0	43b1e822
43ae967e	4329e8f9	43f86372	42cf2f91	44100064	4477f23e	43fce24c	44225b92	00000000	4404d160	439fd146	4386aa97	43645903	4405ab01	428d7a2c	446286b0
43ae967e	4329e8f9	43fb354f	4201c0e0	433e815c	43d31f62	4342c1ad	4405f6a1	00000000	42cde76c	439fd146	438d29b8	438d9002	44858078	42d3666e	4399debb
43bb56c0	436430fc	43f86372	00000000	43ce774b	44888f59	43ed8778	442cbcc2	42ac13f3	445c78bc	435b3757	4386aa97	43c44837	4486bb9d	429a19db	43d3cdc4
43c8a43a	43834945	43a03007	427ccd6a	447d81cd	44b9c0c0	44229cc0	449f2b78	431c4436	44a339d3	44124c26	43142e1a	437fef2b	447fa6a0	436b5fd4	44b57c0c
43c8a43a	436430fc	4437555b	427ccd6a	442f19da	44530ae6	44083387	44626ebe	42ac13f3	444ed55d	4425af74	43633914	43d1b1b3	4404fa4b	436b5fd4	44825591
43c8a43a	432f4094	4437555b	427ccd6a	43dea83b	43ce4ef2	4379d087	4422fb7a	4168d7d5	43918beb	440430da	43633914	43d1b1b3	446ba4ba	436b5fd4	43f51bbc
438ffc12	42a87ade	4437555b	42217e57	445228b4	44915dfa	4420f9db	44848588	00000000	448260fb	43e53319	43633914	43d1b1b3	446ba4ba	4127e205	448cf3e4
438ffc12	42a97b21	43a29244	42217e57	435e961d	439af21f	435e58f9	440e93c4	40ed93b9	43996461	42f54b7c	428f9f55	437d2e60	446c97ca	4127e205	42c74772
438ffc12	430cbc86	43a08f79	433545a2	436030ab	43e81b02	435b900e	43cd5847	00000000	43d706a8	42d2613b	42cf8e74	43981e83	4429ca2f	432c2944	42a2399f
43a2b9ef	43a12191	43a08f79	43469076	436030ab	442ec064	43685a58	43d500d9	41c9eae0	43977ce1	43af0788	43151b20	437b688c	4416a562	437d9a0a	4379ccb9
4401f599	43a12191	438fc686	4382c112	44570aa3	44bcdaf6	443c71cd	4490b629	4313aa09	4479f6be	43f6db89	430fa3f9	41cff3b1	43f5a177	4322070e	44b4106c
4401f599	43a12191	441f031f	4382c112	4458bf84	444f783b	43cbf396	443b40d5	436cff21	43c768f2	444618ac	439c0210	44056148	43a24417	4322070e	447cc230
4401f599	4387243c	441f031f	43d3248a	43eebe56	442884a4	42f2cc06	4348ea96	431d8af3	438917aa	43c486a3	43a8acc5	4430b6e8	4463a9ac	439b70e1	439b2a65
42645068	4314711c	441f031f	00000000	4428be4a	4435a65d	43dc239e	44385890	431d8af3	43d2949b	43c486a3	439c0210	4413dfea	448b27af	00000000	43eaa7dd
42645068	42938c99	440fab9d	4290652e	43330269	43b0d3f7	4395ed41	440aed69	41f3eddb	43923572	00000000	432d52e8	4410e2c2	44975c49	42a2d1b8	424cf848
00000000	00000000	4368cbba	420e9e49	439ec980	448a769d	43731740	43d2e890	00000000	443bde2d	42e7fbf7	42c7e4b4	440cfc48	443f9986	43384643	432f4eed
4393c8d7	445f45d8	44123d4c	420e9e49	43a216e1	44098de6	00000000	43910809	4371ee66	439eb014	42e7fbf7	4365aaa3	440b0075	443f9986	415fa03c	4311f720
43815ed2	4217f664	43c3724a	429f92b9	44286df1	4437e653	41a8166a	43b896a4	42f4d12e	43eb20a4	43bfaab0	42c7e4b4	4396e9ba	440a06e6	00000000	43ff55cd
43815ed2	4336f6fb	43abe4a3	429f92b9	43f207cc	4429281a	438462d9	44114146	432b2f1f	43c0182e	42f82602	43241315	4396e9ba	440a06e6	00000000	44285e4b
43815ed2	433f7c65	43f13893	429f92b9	43b9520e	44249dbf	434723c2	43d1722c	432b2f1f	43c43bf4	42d8f8a6	43241315	4393bca6	443578ea	00000000	43d5d134
43652fdd	4375d19a	43f13893	424796da	4434fd44	44a23bd4	43fe41a7	44640c18	432b2f1f	444afc8f	438624ed	43241315	4393bca6	443578ea	42a07af4	449def25
43dd7630	43e1004f	4411c105	42ad3f7e	43a59f62	44090bcb	420099dd	4374e3c4	423a014d	42fa909f	426c9583	43237065	43a19af6	443af212	42f6b29a	433c5d5d
43d5633f	440b66b4	44148ca7	42ad3f7e	43c1ff9a	443831f5	432c4857	4374e3c4	41d9cf5f	4392aa52	438b428c	4357ea60	44093798	445e8052	43523f9c	433c5d5d
43b99d44	4316fd19	43cefb60	42ba2e21	43fd0114	444abeaa	43c24746	43ed5fc8	42bdfaee	43d6c693	438b428c	4314bd23	43d5099a	44464c7b	407e9dda	43c7b7a4
440195c4	43556231	43c5c54b	42ba2e21	4410177e	44503e28	4333d915	43cde6d0	432955ca	43f277d9	43d1cf9a	4314bd23	43a5dd4b	44464c7b	4178b525	43eb3059
440195c4	42befef2	43c79bac	42ba2e21	4406ae78	44538cec	438e1251	43e4611e	42bdfaee	43efc922	43a8fec7	4388d22a	43cb45e6	441ec236	4178b525	43fc1a58
440195c4	42b99b96	43c79bac	42e19036	446278b0	449d582e	442568d8	448add02	00000000	447ffb5e	43d01db2	4388d22a	43bd0187	441af157	4178b525	449a8e9c
438fbc8c	42b99b96	43c79bac	42e19036	4466ed88	449de3fb	443ad3d8	44915cb5	00000000	4498e765	440d1d7e	4388d22a	43bd0187	441af157	00000000	44be1e88
438fbc8c	42d57aaf	43ea0b9b	42e19036	43e7218e	442e7b6c	43bba48a	44306c8c	00000000	442020e0	4404d594	43518470	4397a405	441af157	00000000	440c80a5
438fbc8c	42d57aaf	43ea0b9b	00000000	434dc6a0	443f424b	4377378f	43b1bcf1	00000000	4420d548	43d44034	43518470	43d73fcb	44497348	42f3eba0	432de424
00000000	438442a7	43ea0b9b	435ddf2a	431136cd	44335e48	433f6d51	43f685db	00000000	439841d4	43d44034	437c4aa3	43f177a8	447d6974	4369d6bf	4304213a
44647f8b	438442a7	43b99c11	43916587	443cbfcc	44a9a857	445212e5	449d95a2	43086a3f	449d913a	44298ed8	00000000	432ca787	443a25e3	00000000	44c679d2
44647f8b	438442a7	4455defc	43916587	4488555f	449c7a63	44154e5f	44888dd7	4266e26a	446b3c13	440b90ca	43d8dc6b	4435bb66	443a25e3	00000000	44a47f5e
44647f8b	43098717	4455defc	43916587	446b0954	44bb6f22	441147f7	43ffdc48	00000000	4494bede	43dbbdb6	43d8dc6b	4435bb66	4438fee0	00000000	446d8150
43427cfd	43397e7b	4455defc	426b14ae	443b2fb8	449f1622	43974f1e	441d7217	00000000	44412a1a	4245d8a7	43d8dc6b	445f4561	4490abbf	431cfd27	4385fb74
43427cfd	43a78bb1	4404fa34	427bf210	440713ec	448aa128	43747077	44127f82	434b1f16	444fca76	422ddcef	430b7a47	441c3ad1	44886430	42f4b90b	418bdef6
4394acfc	43a78bb1	43a4dd1d	427bf210	44766070	449ff2fc	441385ef	449e5c59	43996d98	4481b32c	43f3a092	433582be	43d42f2a	446399ad	00000000	44b819bb
4394acfc	43b1f01c	44250bb6	427bf210	43d384a6	4407617d	43767b22	43d308d4	434b1f16	432a7d16	4349e5c7	433582be	43ecb335	447879bc	00000000	439861e5
4399eb92	437f1417	44250bb6	420375b8	43f3238a	43dcce78	43879ffd	43e4c6f0	4347a1b2	43334b98	434fdf04	433fa8a2	43e5f097	447879bc	00000000	436b1254
44186eee	43933c48	44250bb6	430ba131	44882a0f	44c85aa3	44436496	44812ff2	42fe5443	449f7250	438fb930	432c9168	43eea63b	447879bc	42fa1da2	44704462
44186eee	43b4822d	4459df1c	430ba131	44284c1d	43d5db71	4375efca	43db159c	438b0f00	43ac9905	4403bb6b	437c74a6	43ad9052	4462624e	43cb6e4c	4345e96b
44186eee	43933c48	4434b8f1	436d873a	43c7b93a	44104977	43a0193d	43b8f6ce	42fe5443	43fc70cf	438fb930	439b6b22	43e89857	441f2982	438538ac	4345e96b
43da785b	431057c0	44288d13	42cf2f91	445a585e	447f7130	4437c1f4	44421acb	4304afc5	4447c3f4	43e1a690	437c74a6	43ad9052	43f4a221	41709fe4	44a1cafa
43da785b	4329e8f9	43b116dd	42cf2f91	448ebafb	44b81d92	4479f26a	4485cd40	00000000	44a33bc8	4437c6f8	42f3e090	43f01a2a	43f4a221	41709fe4	44f38c88
43da785b	4329e8f9	43d46424	42cf2f91	443991ae	44723c02	43d665d5	442aba0f	00000000	441d3abe	43f77ac0	4386aa97	43f01a2a	441a8f63	41709fe4	447bba8a
43fb37ac	441a056d	44222250	00000000	44050024	442884f4	42e232a1	4405f6a1	42cab2ca	438ae97e	439fd146	43d35f3c	4430fb62	4488dfa6	43425e6c	4399debb
43737fa4	436430fc	43d46424	00000000	4442087e	449c6ce8	440373f9	445a85de	424a7cc7	445ed1fb	438c59b2	4386aa97	43e9fd8c	447fa6a0	42893bc3	442d1a67
43da0ffc	43edddf8	43a03007	427ccd6a	445d1d7d	44d4402d	440f5dfc	448ff34e	42901f90	44888f7e	43ec0d60	42be61d4	43fe990e	447fa6a0	436b5fd4	446c02f9
43da0ffc	436430fc	4437555b	427ccd6a	440d56d8	440afd2d	4395ffa0	44314751	42f25b56	43f9b934	4411009b	43633914	43d1b1b3	444b8e6c	436b5fd4	442c0942
43da0ffc	430cf4ac	4439b423	42aa85c0	43c13d68	43f7ec1c	433b0c29	4408b49c	42901f90	43b14703	43ec0d60	436f2b8c	4400dd3a	44850cf2	43a85f50	439553c8
438ffc12	4284fef8	4437555b	42217e57	44154d06	442d319c	43d68a70	444d5f50	00000000	44288cb8	4379a00b	43633914	43d1b1b3	446ba4ba	4127e205	444947a2
438ffc12	433d9187	4404a381	42217e57	43d08176	4408429a	4352c7af	4422cba9	428fe5d6	44059ab4	4349c15b	42ff6c5f	437d2e60	446ba4ba	4127e205	43e09262
438ffc12	43270d83	43ffbf9d	42217e57	439a73d9	43e5f4f2	434f0635	43cd5847	00000000	43e01d22	431ef8e9	43012f40	43672609	43f9df98	41a9e64c	437f03e2
43bc9d9a	440d0c82	441435fa	42ffa813	43bd3970	444712fe	43308bc8	433eac7b	42d277ee	43511be7	43af0788	432a66b0	4381e80d	43f0f0a5	4322070e	437546d5
4401f599	43a12191	438fc686	4382c112	444b441b	44b6e493	445248e6	44694c00	432861d3	44758148	443d56c8	4311d734	4300c77b	43f0f0a5	4322070e	44cb86fe
4401f599	43a12191	441f031f	4382c112	44a69020	44da7f22	4465e464	449ac8de	43532a2a	449001af	444aa9ed	439c0210	44056148	442d0093	4322070e	45084513
4401f599	428e82f7	441f031f	4382c112	4416db3f	4431bde2	435d8d66	43b07041	431d8af3	43a819dc	43da60ec	439c0210	440b684c	4436e20f	00000000	43fcbbc4
42645068	42232853	441f031f	43538f98	43eebe56	4414a328	4398f469	440aed69	431d8af3	43c75b4e	43c486a3	43aeac9a	442b5416	44a7adbc	43457f76	439b2a65
42645068	42174028	440f5923	4304d116	42ba85b8	43be496b	43968e27	440aed69	00000000	439d3da2	00000000	4330eea6	44158105	449abf67	42d3032c	424cf848
00000000	00000000	4375e2ab	420e9e49	437d9643	44329e54	43bfcd99	440909ad	00000000	442cb03a	4383767c	42c7e4b4	438fd384	443f9986	00000000	443a7c7f
00000000	40412f6d	4368cbba	420e9e49	42acfbb6	4370254a	42aa53e6	43c022e6	41599d80	4319ddc8	43276ac0	42c7e4b4	438fd384	443f9986	00000000	439e93a9
420c983a	4217f664	4368cbba	4296f883	43af1b3d	441e468c	433a0298	43dafc0b	00000000	43d04e91	42e7fbf7	42c7e4b4	43ae564f	4419bd17	428f79ca	43772281
423845a5	4336f6fb	43421af2	4296f883	43a0a61a	439ce846	42d4a7ee	43ecc44e	43450b57	4334fa7e	42de71bf	42056f56	436d85c9	44123def	00000000	43a9a44c
42ca8c60	43d6f57e	43df7ee0	4296f883	43adcd47	43212505	41a8166a	43a8c7a3	439dfc93	419f988e	430cf423	429a6204	436d85c9	44147dd2	4319ab37	42ab5da1
43652fdd	433f7c65	4380c56f	4234d6fc	43a41aec	4429a1e9	4364d9cc	438a523d	432b2f1f	43ce1642	4332a463	429a6204	43a6fea6	43e75700	4320f39f	4342c9c3
43652fdd	433f7c65	43fb0dac	00000000	43c93b16	43a862c2	425a0815	4320b99b	4293dbd0	41b43d1d	43de1204	429a6204	43667540	44026d70	43a41d04	433a719a
43652fdd	433c19d5	43f2e3c9	423bdd5c	439d70c1	442d1cf8	425a0815	4333d6ff	00000000	43a83dff	43aae1c7	43236ec6	440ad583	447f208a	43937cba	43885e19
43584d02	433c19d5	43cefb60	42e4d0ff	441e86de	446986a6	43cf515e	441c2463	00000000	441716af	44095d70	4314bd23	43a5dd4b	44464c7b	00000000	44876b01
440195c4	432127b1	43960aaa	42e4d0ff	4486a09a	44d719bf	445e6d4c	44b06d5d	00000000	44ad1439	4421a7b8	4314bd23	43a5dd4b	44464c7b	4178b525	4507686f
440195c4	432127b1	43d571be	42e4d0ff	44305218	44696076	43cf5b64	443732ac	00000000	4437df15	43fc0dcd	4388d22a	43bd0187	44074a00	4178b525	447c12ce
440195c4	435ea9e6	4404d135	42e19036	44050510	44167f11	4324a5b0	43eb7591	415fcac1	4416cd4d	4394084a	438cadfd	43f72e66	441fa2ce	41b26796	43449a3c
43815498	42b99b96	43d571be	42e19036	4422c9e2	44403c2d	43c66e52	44408249	00000000	4442941c	43b93b4a	4388d22a	43bd0187	441d7811	00000000	443d7875
43815498	42d57aaf	43ea0b9b	42e19036	443617b6	448db70e	4409c5a9	44644e55	00000000	4468f133	43d44034	4319e27e	43bc0dac	441d7811	42c32a5b	444ae9c4
43815498	42d57aaf	4407c7b8	430c5ce4	4345b7f4	4390bef0	432d256e	43a09b50	00000000	43912ec6	43d44034	433415d4	43b8716d	44314f4b	4336a712	437cc3dc
00000000	438442a7	44070a4b	4319c6d1	4345b7f4	441d75ff	42ef705b	43f685db	00000000	439566c9	43d44034	4341cef6	43e8939e	446d5a19	438925dc	437cc3dc
44647f8b	438442a7	44070a4b	43835547	44504f40	44b93122	43d5f740	4463eba2	4385d8c3	449a23ba	432708ea	431f96ab	43d21087	443a25e3	42c4d6c3	444d41a5
4495c902	448392b7	449fe4a2	43835547	445721ee	44040d80	42fe958c	43f685db	441d1530	43deeaca	43d85933	43dd4b5a	4445a3b2	443a25e3	438750c5	43515e11
4479c9a4	43e5e604	448202c6	43835547	44245737	4422dfde	42fe958c	4335e4e7	43a16c20	441db8c8	43ba874c	43fe508d	44702179	4457e179	43822b49	43e4058b
43427cfd	439e11ca	4455defc	00000000	444055b1	44648772	4309401b	43cae9e9	4397e452	440a5b80	43ba874c	43b97c46	445a8a97	443896a3	42c7b0c3	43fdd61e
43427cfd	43a78bb1	442d2ee4	427bf210	448b2ee0	44c8be28	4410cf5a	4463e5b7	00000000	447d1977	43ae8885	43864609	4424a507	443f1447	00000000	4483b5a7
4394acfc	43a78bb1	43a4dd1d	427bf210	4458c276	44abbee1	440e1126	44769be5	00000000	446c78a3	4349e5c7	42b2d72c	43d42f2a	443f1447	00000000	448d1516
43b9182b	441e513a	44497dc4	427bf210	43a53c72	440cd89b	42044067	437be2da	42a19411	433ed262	4349e5c7	438ef5ef	440bfd47	447879bc	41b109f4	435b0a46
43e7d9fe	442cd9cb	445c7cea	00000000	43803610	4437fd12	423bce04	43db159c	42bf1a0c	434729b1	4349e5c7	43b5ee3c	4423429f	44828e41	42d2e138	435b0a46
4423f18d	436a1bd9	44250bb6	42ae06a9	445ba85f	44b95054	445bcfee	4484fa4f	42fe5443	448d2264	43041148	43573d0f	43dd58a9	447879bc	42fa1da2	44909574
